change_type,module_area,impact_level,affected_users_pct,sentiment_score,feedback_length,competitor_mentions,historical_bug_rate,days_since_release,rating_avg,prior_issue_count,is_mobile,is_enterprise_tenant,decision_yes
Refactor,UI,Low,55,0.32,140,0,0.26,5,4.1,3,1,0,0
Feature,Notifications,Medium,11,-0.0,92,0,0.13,4,4.2,4,1,1,0
Feature,Authentication,Critical,23,0.0,70,1,0.18,9,4.1,17,0,1,1
Refactor,Notifications,Low,34,0.72,91,0,0.17,10,4.1,3,1,0,0
Bug Fix,Payments,High,35,0.18,69,0,0.22,16,4.0,14,1,0,1
Bug Fix,Payments,High,38,0.59,68,0,0.17,1,3.8,8,1,1,1
Bug Fix,Authentication,Medium,9,0.18,140,0,0.13,19,3.9,0,1,1,0
Refactor,Notifications,Medium,28,0.45,132,1,0.13,20,4.0,4,1,0,0
Bug Fix,UI,Low,39,-0.59,69,1,0.1,19,4.2,7,0,1,0
Bug Fix,Search,Medium,16,0.17,47,0,0.16,11,3.9,7,1,1,0
Feature,Onboarding,Medium,45,-0.3,94,1,0.09,2,4.1,12,0,0,1
Refactor,Analytics,Medium,22,0.43,46,0,0.16,3,4.0,11,0,1,0
Bug Fix,Performance,Low,18,0.04,63,0,0.19,13,4.3,12,0,0,0
Feature,UI,Medium,33,-0.05,161,0,0.24,1,4.4,9,1,0,0
Feature,Performance,Low,57,0.1,114,0,0.18,14,3.9,8,0,0,1
Refactor,Analytics,Low,47,0.83,127,0,0.08,7,3.9,0,0,1,0
Feature,UI,High,50,0.01,130,0,0.12,10,3.7,19,0,1,1
Bug Fix,Analytics,Low,23,0.43,79,0,0.11,26,3.6,6,0,0,0
Bug Fix,Payments,Medium,4,0.09,142,0,0.28,13,4.5,2,1,1,0
Feature,Analytics,High,57,0.15,96,0,0.04,14,4.3,14,0,1,1
Refactor,UI,Medium,49,0.21,85,0,0.12,19,4.1,4,1,0,0
Bug Fix,Search,High,36,-0.1,119,0,0.16,1,4.0,11,1,0,1
Feature,Analytics,Medium,2,0.49,149,0,0.16,18,3.8,4,0,0,1
Bug Fix,Authentication,Medium,28,-0.26,130,1,0.07,17,3.8,14,1,0,1
Bug Fix,Notifications,Medium,56,0.5,69,1,0.1,17,4.4,9,1,1,1
Refactor,Notifications,Low,57,0.45,120,1,0.14,17,4.0,3,1,0,0
Refactor,Performance,Medium,39,0.15,102,0,0.08,13,4.0,12,0,1,0
Bug Fix,Authentication,Critical,67,0.45,37,0,0.18,19,3.8,4,1,0,1
Feature,Performance,Medium,41,-0.4,159,0,0.1,2,4.0,14,0,1,0
Feature,Performance,Medium,46,0.03,42,0,0.12,14,4.5,6,1,0,0
Feature,Notifications,High,38,-0.05,183,0,0.13,24,4.4,0,1,0,0
Feature,Authentication,High,67,0.52,80,1,0.1,3,3.8,11,1,1,1
Feature,UI,Critical,68,0.57,30,0,0.1,3,4.2,13,1,0,1
Feature,Authentication,High,60,0.2,124,0,0.09,1,4.2,4,0,0,1
Bug Fix,Search,Critical,54,0.27,163,1,0.22,14,3.5,18,1,1,1
Feature,Notifications,Medium,20,0.17,133,1,0.06,10,4.4,4,1,0,1
Bug Fix,UI,High,0,0.08,115,1,0.23,20,4.4,7,1,1,1
Feature,Authentication,High,72,0.36,107,0,0.23,2,4.1,5,0,0,1
Refactor,Notifications,Low,36,0.4,110,0,0.03,18,4.1,12,1,0,0
Feature,Authentication,High,45,0.32,84,0,0.1,1,3.7,13,0,0,0
Feature,Authentication,Medium,19,0.15,75,0,0.1,18,4.3,9,0,0,0
Feature,Onboarding,Low,49,0.02,97,0,0.22,5,4.2,11,0,0,0
Refactor,Performance,Medium,42,0.03,32,0,0.13,1,4.3,10,0,0,0
Feature,Onboarding,Low,42,0.18,137,0,0.1,14,4.3,7,0,0,0
Refactor,Authentication,Medium,25,0.35,100,1,0.26,12,3.9,17,0,0,0
Feature,UI,Medium,59,-0.09,78,0,0.15,24,4.3,3,0,1,1
Bug Fix,Search,Low,2,0.19,79,0,0.19,14,3.9,9,0,0,0
Bug Fix,UI,High,56,-0.33,100,0,0.19,14,4.0,14,1,1,1
Feature,Payments,Low,45,0.11,70,0,0.15,13,3.9,11,0,0,0
Refactor,Search,Low,27,-0.13,190,0,0.12,17,3.9,4,1,0,0
Feature,Onboarding,Medium,5,0.32,89,0,0.18,23,3.8,8,1,0,0
Feature,Notifications,High,22,-0.19,130,0,0.18,19,3.7,14,0,1,0
Feature,UI,High,57,0.35,92,0,0.11,11,3.6,3,0,0,1
Bug Fix,Notifications,High,38,0.37,79,0,0.16,21,3.7,9,1,0,1
Bug Fix,Search,Medium,49,0.46,136,0,0.2,1,4.0,15,0,0,1
Feature,Analytics,High,68,-0.44,94,0,0.18,14,3.5,18,1,0,1
Bug Fix,Analytics,Low,2,-0.24,74,0,0.22,23,3.9,17,0,0,0
Feature,Analytics,Medium,53,-0.05,55,0,0.06,17,4.1,6,1,1,1
Refactor,Onboarding,High,25,0.55,77,0,0.16,8,3.6,12,1,0,0
Refactor,Search,Low,30,0.22,94,0,0.22,8,4.0,10,1,0,0
Feature,Notifications,Medium,27,0.21,90,0,0.13,18,4.2,2,1,0,0
Feature,Search,Medium,63,0.32,56,0,0.2,17,4.2,7,1,0,1
Feature,Authentication,Medium,24,0.0,90,0,0.12,13,3.9,10,1,0,0
Feature,UI,Medium,31,-0.17,69,0,0.19,9,3.6,11,0,1,0
Refactor,Notifications,Medium,21,0.44,119,0,0.08,23,4.2,15,0,1,0
Bug Fix,Performance,High,60,0.46,133,0,0.1,4,4.1,4,0,0,1
Feature,Authentication,High,68,-0.01,87,0,0.1,2,3.9,8,0,0,1
Refactor,Analytics,Low,17,0.09,112,0,0.19,15,4.3,14,1,0,0
Bug Fix,Notifications,High,45,0.13,161,1,0.13,11,4.1,2,1,0,1
Feature,Analytics,Medium,66,-0.3,55,1,0.18,10,4.1,9,1,0,1
Bug Fix,Notifications,Medium,54,0.44,101,0,0.16,17,4.0,15,1,0,1
Refactor,Analytics,High,63,0.53,100,0,0.06,6,4.4,10,0,0,0
Feature,Payments,Medium,35,-0.2,31,0,0.19,5,4.4,10,0,1,1
Refactor,Notifications,Low,35,0.43,150,0,0.07,6,4.2,7,0,1,0
Bug Fix,Search,Medium,33,0.33,87,1,0.17,17,4.1,6,1,0,1
Feature,Notifications,High,32,-0.23,86,0,0.07,16,3.8,6,0,0,0
Feature,Search,Medium,45,-0.13,116,1,0.18,8,3.7,17,1,1,1
Bug Fix,Search,Critical,71,-0.06,63,1,0.21,16,4.0,8,1,0,1
Bug Fix,Payments,Medium,63,0.05,84,0,0.05,12,3.7,7,1,0,1
Bug Fix,Search,Critical,63,0.01,113,0,0.1,11,3.9,8,0,1,1
Feature,Onboarding,High,37,0.49,47,1,0.07,5,4.5,17,1,0,1
Refactor,Authentication,High,38,0.15,79,0,0.22,5,4.1,9,1,1,1
Refactor,Performance,Low,41,0.01,137,0,0.03,26,4.4,0,1,0,1
Refactor,Performance,Low,48,0.72,83,1,0.13,12,4.2,7,0,1,0
Feature,Search,Critical,20,-0.03,81,0,0.11,22,4.0,8,1,0,0
Feature,Payments,Medium,18,0.03,111,0,0.12,12,4.3,5,0,0,0
Refactor,Analytics,Low,31,0.67,100,0,0.07,18,4.2,3,0,0,0
Bug Fix,Onboarding,Low,18,-0.15,58,0,0.12,12,4.0,8,1,0,0
Bug Fix,UI,Critical,30,0.32,112,0,0.18,16,4.0,12,1,0,1
Refactor,UI,High,27,0.61,150,1,0.11,12,4.4,12,0,0,0
Bug Fix,Search,High,0,0.31,111,0,0.11,1,3.7,8,1,0,1
Feature,Performance,High,34,0.25,106,0,0.12,16,4.3,9,0,0,0
Feature,Analytics,Low,19,0.35,30,0,0.24,1,3.9,3,1,0,0
Feature,Onboarding,High,21,0.23,114,0,0.12,27,4.1,8,1,0,0
Bug Fix,Performance,Medium,11,0.27,75,0,0.34,14,4.7,10,0,1,0
Feature,Analytics,Medium,27,0.85,119,0,0.21,4,4.0,17,0,1,1
Bug Fix,Onboarding,Medium,34,0.89,63,0,0.03,18,4.1,7,1,0,1
Feature,Authentication,High,72,0.27,112,0,0.16,11,4.3,10,1,0,1
Feature,Onboarding,Medium,54,0.56,110,0,0.08,9,3.7,3,1,0,1
Refactor,Performance,Medium,32,-0.11,106,0,0.16,3,3.8,10,1,0,1
Bug Fix,Notifications,Medium,51,0.48,89,0,0.07,8,3.8,0,0,0,1
Refactor,Search,Low,38,0.62,127,0,0.14,7,3.7,13,1,0,0
Feature,Onboarding,High,60,-0.04,73,0,0.2,12,4.1,13,1,1,1
Feature,Notifications,High,35,0.17,58,1,0.09,5,4.0,13,1,0,1
Feature,Notifications,Medium,62,0.12,112,0,0.03,12,3.9,8,1,0,1
Feature,Analytics,High,67,0.16,40,0,0.08,4,4.2,2,0,0,1
Bug Fix,Authentication,Critical,49,-0.14,145,0,0.11,16,3.7,14,0,1,1
Bug Fix,Authentication,High,37,0.19,41,0,0.08,11,3.9,5,0,1,1
Bug Fix,Analytics,Medium,65,0.66,75,0,0.17,14,4.2,20,1,1,1
Bug Fix,Notifications,High,59,0.78,89,0,0.23,28,3.9,12,1,1,1
Bug Fix,Search,High,46,0.32,56,0,0.12,23,4.6,6,0,0,1
Bug Fix,Onboarding,Medium,27,-0.03,51,0,0.21,21,3.7,11,1,0,1
Feature,UI,Critical,6,-0.19,58,1,0.16,7,4.0,9,1,0,1
Bug Fix,Notifications,Low,39,0.13,86,0,0.03,20,3.9,8,1,1,0
Bug Fix,Analytics,High,35,-0.23,130,0,0.16,7,4.1,10,0,0,1
Bug Fix,Analytics,Medium,32,-0.06,76,0,0.2,14,3.9,19,0,0,1
Feature,Search,High,26,0.41,59,1,0.08,16,3.9,13,1,0,1
Feature,Onboarding,High,40,0.1,81,0,0.03,19,4.6,8,0,0,0
Bug Fix,Analytics,Critical,0,-0.07,111,0,0.15,24,4.1,15,1,0,1
Feature,Performance,Medium,57,-0.33,100,0,0.1,13,3.9,18,1,0,1
Refactor,Payments,Low,55,0.47,53,0,0.23,12,4.0,7,1,1,0
Feature,Notifications,Medium,20,0.42,83,0,0.08,2,4.2,17,0,0,1
Feature,Onboarding,High,39,0.2,107,0,0.12,5,3.9,0,0,0,0
Bug Fix,UI,Medium,65,0.25,81,0,0.11,1,3.9,9,0,0,1
Feature,Search,Medium,41,0.28,124,0,0.21,7,4.1,16,1,1,0
Bug Fix,Performance,Low,5,0.14,84,0,0.13,23,4.0,0,1,0,0
Feature,Notifications,High,22,-0.09,117,0,0.25,7,4.0,12,0,0,0
Refactor,Search,Low,69,0.36,105,1,0.08,9,4.3,6,1,0,0
Refactor,Onboarding,Low,52,0.04,77,0,0.11,13,4.2,6,0,1,0
Feature,Performance,High,64,-0.07,59,1,0.04,14,4.5,6,0,0,1
Refactor,Authentication,Low,41,0.13,139,0,0.13,22,3.9,5,0,1,0
Bug Fix,Notifications,Medium,47,-0.26,106,0,0.08,15,4.4,4,0,1,1
Bug Fix,Authentication,Critical,17,0.34,154,0,0.21,1,4.0,12,0,1,1
Bug Fix,Onboarding,High,14,0.56,123,1,0.13,14,4.5,14,1,1,1
Feature,Authentication,Low,58,0.34,75,0,0.15,19,4.1,12,1,0,1
Feature,Performance,Medium,16,0.6,85,0,0.18,4,4.0,7,1,0,1
Feature,Analytics,Medium,16,0.37,131,1,0.2,23,4.4,15,1,0,1
Bug Fix,Onboarding,Critical,50,0.19,30,0,0.14,3,3.6,18,1,1,1
Bug Fix,Notifications,Medium,43,0.25,151,0,0.13,19,4.1,12,1,0,1
Feature,Authentication,Medium,67,0.06,146,0,0.22,26,4.2,9,0,0,1
Bug Fix,Payments,High,37,0.25,47,0,0.21,12,4.3,11,1,1,1
Feature,Payments,Medium,46,-0.08,95,0,0.14,22,4.2,12,1,0,0
Feature,Authentication,Medium,27,0.42,110,1,0.22,18,4.0,3,0,1,1
Feature,Search,Medium,61,0.57,93,0,0.21,19,3.7,13,0,0,1
Bug Fix,Search,High,31,0.4,90,1,0.09,20,3.9,12,0,0,1
Refactor,Search,High,29,-0.11,81,0,0.14,18,4.1,16,0,0,0
Refactor,Payments,Medium,55,0.1,123,1,0.15,5,4.2,10,1,0,0
Refactor,Analytics,Low,30,-0.01,132,1,0.27,12,3.6,14,0,0,1
Bug Fix,Payments,Critical,38,0.11,122,0,0.15,3,3.9,14,1,0,1
Feature,Onboarding,Low,33,0.11,99,0,0.16,17,3.6,9,1,0,0
Bug Fix,Onboarding,High,26,0.22,139,1,0.11,7,3.6,14,1,1,1
Refactor,Notifications,Low,48,0.2,57,0,0.14,16,4.2,8,1,0,0
Bug Fix,Payments,Critical,24,0.33,188,0,0.07,25,3.7,9,1,1,1
Bug Fix,Analytics,High,40,0.13,112,1,0.19,6,4.1,0,1,0,1
Refactor,Search,Low,6,0.57,103,0,0.14,11,4.1,12,0,0,0
Bug Fix,Search,High,30,-0.38,124,1,0.15,15,3.8,3,1,1,1
Feature,Analytics,Low,59,-0.15,107,0,0.08,7,4.2,9,1,0,1
Refactor,Authentication,Low,24,0.18,71,1,0.13,12,4.3,10,1,0,0
Refactor,Performance,Low,35,0.23,133,0,0.14,21,3.9,7,1,0,1
Refactor,Notifications,Medium,45,0.21,142,1,0.03,14,4.5,16,1,0,0
Feature,Performance,High,36,0.34,88,0,0.13,11,4.1,11,0,0,0
Refactor,UI,High,44,-0.15,162,1,0.12,7,3.6,13,0,1,0
Bug Fix,Payments,High,67,0.17,59,0,0.18,8,4.0,2,1,1,1
Bug Fix,Search,Critical,0,-0.33,102,0,0.13,8,3.8,14,1,0,1
Feature,Authentication,Critical,34,-0.02,102,0,0.11,4,4.0,14,0,1,1
Bug Fix,UI,Medium,74,0.18,121,0,0.14,9,4.7,16,0,0,1
Refactor,UI,Low,18,-0.17,65,0,0.13,1,3.8,8,0,0,0
Refactor,Authentication,Low,60,0.51,69,1,0.13,3,3.8,3,0,1,0
Feature,UI,Medium,88,0.69,83,0,0.07,1,3.7,8,0,0,1
Feature,Notifications,Low,21,0.37,60,1,0.18,8,4.0,5,1,0,1
Refactor,Payments,Medium,33,0.49,83,0,0.14,10,3.5,10,0,0,0
Refactor,Onboarding,High,29,0.02,87,0,0.17,11,3.9,11,1,0,0
Feature,Notifications,High,0,0.15,94,0,0.07,11,4.5,14,1,0,0
Refactor,Payments,Low,6,0.18,140,0,0.13,21,4.2,3,1,0,0
Bug Fix,Analytics,Medium,27,0.64,99,0,0.19,1,3.9,7,1,0,1
Feature,Performance,Medium,36,0.15,75,0,0.13,24,4.2,9,1,0,0
Feature,Analytics,High,58,-0.27,143,0,0.06,3,4.1,15,0,0,1
Feature,Notifications,Critical,59,0.03,106,1,0.13,2,4.2,16,1,0,1
Bug Fix,Performance,High,11,0.17,161,0,0.08,29,4.3,13,1,0,1
Feature,Performance,High,34,0.51,117,0,0.13,8,3.7,8,1,0,1
Feature,Onboarding,Low,86,0.45,96,1,0.24,6,3.7,6,1,0,1
Bug Fix,Notifications,Medium,49,-0.02,104,0,0.15,8,4.3,6,1,0,1
Feature,UI,Medium,18,0.82,94,0,0.1,12,3.6,11,1,0,1
Bug Fix,UI,Critical,56,-0.26,88,0,0.15,11,4.0,0,1,1,1
Feature,Analytics,High,53,0.45,123,0,0.03,7,4.5,19,1,0,1
Feature,Payments,High,27,0.21,119,0,0.13,14,3.6,8,0,1,1
Bug Fix,Authentication,Critical,44,0.14,94,0,0.18,20,4.0,15,0,0,1
Feature,Authentication,Medium,41,0.9,58,0,0.25,3,4.1,12,0,0,1
Bug Fix,Authentication,Critical,36,0.09,160,1,0.23,12,3.8,5,0,0,1
Feature,Analytics,Medium,39,0.57,155,1,0.17,16,4.0,16,0,0,1
Feature,Onboarding,Medium,19,0.48,154,0,0.1,18,4.1,12,0,0,1
Bug Fix,Notifications,Medium,62,-0.23,130,1,0.12,1,4.2,9,1,0,1
Feature,Performance,Critical,41,0.54,74,0,0.08,13,3.7,22,1,0,1
Feature,Onboarding,Low,42,-0.01,37,0,0.15,14,4.1,8,1,0,0
Feature,Performance,High,62,0.53,97,0,0.14,14,4.2,12,1,1,1
Feature,UI,Medium,17,0.59,108,1,0.19,12,4.3,0,1,1,1
Feature,Payments,Medium,42,0.27,44,0,0.14,21,4.2,13,0,0,0
Feature,Search,Medium,27,-0.07,156,0,0.14,14,4.2,3,1,1,0
Bug Fix,Payments,Medium,68,-0.32,74,0,0.31,14,4.4,3,0,0,1
Bug Fix,Performance,Medium,64,0.18,60,0,0.22,18,4.5,9,1,1,1
Refactor,Onboarding,Medium,22,0.04,76,0,0.09,1,3.9,5,1,1,0
Bug Fix,Authentication,Low,40,-0.01,163,0,0.15,10,3.9,0,0,0,0
Feature,Performance,Medium,39,0.39,95,0,0.26,11,3.6,15,0,0,0
Bug Fix,Authentication,Low,28,0.26,116,0,0.12,10,4.0,8,1,1,0
Refactor,UI,Medium,38,0.5,63,0,0.34,10,4.0,7,0,0,0
Feature,Notifications,Low,16,0.26,99,0,0.17,15,4.2,7,1,1,0
Feature,Payments,Low,60,0.48,91,0,0.15,4,4.0,3,1,0,1
Feature,Onboarding,Low,58,0.09,168,0,0.16,14,3.8,14,0,0,1
Feature,UI,High,43,-0.12,108,0,0.06,15,3.7,11,1,0,0
Bug Fix,UI,Medium,9,0.52,77,0,0.14,18,3.9,12,1,1,0
Bug Fix,Search,High,41,0.07,103,0,0.17,4,4.4,6,0,0,1
Feature,Onboarding,Medium,28,0.06,64,1,0.17,27,4.3,9,1,1,1
Bug Fix,Authentication,Medium,60,-0.13,127,0,0.1,1,4.5,11,1,1,1
Feature,Authentication,Medium,25,0.13,100,0,0.14,4,4.0,13,1,1,1
Feature,Onboarding,Medium,48,0.28,89,0,0.08,16,3.9,9,1,0,0
Bug Fix,Onboarding,Medium,69,0.13,58,0,0.21,11,4.3,12,1,0,1
Bug Fix,Onboarding,Critical,50,0.45,45,1,0.28,16,3.9,6,0,0,1
Feature,Performance,Critical,46,0.47,87,1,0.2,13,4.3,7,1,1,1
Feature,Payments,High,48,0.19,112,1,0.03,5,3.8,11,1,0,1
Refactor,Analytics,Low,38,-0.36,196,0,0.21,2,4.1,6,1,0,1
Feature,Search,Medium,27,0.44,96,0,0.23,1,3.8,5,1,0,1
Feature,Notifications,Critical,50,0.52,127,0,0.11,15,4.1,4,1,1,1
Refactor,Onboarding,Medium,30,0.03,131,1,0.28,2,3.9,14,1,0,0
Refactor,Authentication,Low,73,0.03,98,1,0.09,15,4.5,10,0,0,0
Feature,Search,Medium,56,0.82,78,0,0.22,3,4.3,4,0,0,1
Feature,Authentication,Medium,45,0.06,46,0,0.18,5,4.3,6,1,0,0
Bug Fix,Analytics,High,67,0.09,102,0,0.13,26,4.1,6,1,0,1
Feature,Performance,Medium,32,0.22,144,0,0.04,9,4.0,19,1,0,0
Bug Fix,Onboarding,Medium,69,0.18,90,1,0.13,4,3.9,0,0,0,1
Feature,UI,High,47,0.4,86,0,0.1,10,4.0,5,1,1,1
Feature,Onboarding,Medium,26,0.09,72,0,0.1,19,4.2,8,0,0,0
Bug Fix,Onboarding,High,48,0.23,33,0,0.17,17,4.2,18,1,0,1
Refactor,Search,High,0,0.05,159,0,0.14,5,4.1,16,0,0,0
Refactor,Authentication,Low,52,-0.16,102,0,0.05,9,4.4,16,0,0,0
Feature,Performance,Low,53,0.03,105,1,0.13,9,4.2,5,0,0,1
Feature,Performance,Medium,49,0.03,85,0,0.13,20,4.3,13,1,0,0
Feature,Onboarding,Medium,37,-0.03,73,0,0.24,11,4.0,6,0,0,0
Bug Fix,Authentication,Low,52,0.28,128,0,0.2,17,4.2,10,1,1,0
